Core, CoreActive, Umi, ElapsedTime, OwnedPages, MemFoot
0, 59, 698, 22349, 351, 1437696
6, 60, 700, 20744, 351, 1437696
9, 31, 704, 12122, 351, 1437696
2, 46, 701, 21616, 351, 1437696
1, 32, 703, 16083, 351, 1437696
10, 54, 705, 17337, 351, 1437696
8, 62, 706, 17168, 351, 1437696
5, 36, 713, 9909, 351, 1437696
14, 57, 708, 17748, 351, 1437696
4, 59, 707, 17954, 351, 1437696
0, 60, 709, 17784, 351, 1437696
12, 60, 710, 19718, 351, 1437696
13, 23, 714, 14766, 351, 1437696
6, 61, 712, 18766, 351, 1437696
2, 47, 711, 19277, 351, 1437696
10, 55, 715, 14908, 351, 1437696
15, 51, 717, 13191, 351, 1437696
8, 63, 716, 14665, 351, 1437696
11, 42, 719, 17659, 351, 1437696
14, 58, 718, 18455, 351, 1437696
0, 61, 720, 19640, 351, 1437696
6, 62, 721, 20247, 351, 1437696
4, 60, 724, 19968, 351, 1437696
2, 48, 723, 20907, 351, 1437696
7, 39, 727, 11333, 351, 1437696
12, 61, 722, 22020, 351, 1437696
8, 64, 725, 15746, 351, 1437696
11, 43, 729, 13296, 351, 1437696
10, 56, 726, 18056, 351, 1437696
14, 59, 728, 15769, 351, 1437696
0, 62, 730, 15281, 351, 1437696
4, 61, 731, 13972, 351, 1437696
15, 52, 735, 17481, 351, 1437696
1, 33, 734, 18178, 351, 1437696
2, 49, 732, 19450, 351, 1437696
5, 37, 738, 17290, 351, 1437696
6, 63, 733, 23747, 351, 1437696
7, 40, 740, 14018, 351, 1437696
8, 65, 736, 21838, 351, 1437696
12, 62, 737, 23422, 351, 1437696
10, 57, 739, 22983, 351, 1437696
9, 32, 744, 10379, 351, 1437696
4, 62, 741, 17745, 351, 1437696
7, 41, 748, 10571, 351, 1437696
2, 50, 743, 18853, 351, 1437696
0, 63, 742, 19082, 351, 1437696
14, 60, 745, 19176, 351, 1437696
6, 64, 746, 19309, 351, 1437696
11, 44, 749, 14255, 351, 1437696
8, 66, 747, 19226, 351, 1437696
7, 42, 753, 9934, 351, 1437696
4, 63, 750, 17880, 351, 1437696
12, 63, 751, 20263, 351, 1437696
10, 58, 752, 20556, 351, 1437696
9, 33, 756, 9356, 351, 1437696
0, 64, 755, 16552, 351, 1437696
2, 51, 754, 16937, 351, 1437696
14, 61, 757, 17290, 351, 1437696
6, 65, 759, 16520, 351, 1437696
8, 67, 758, 16768, 351, 1437696
11, 45, 761, 13166, 351, 1437696
4, 64, 760, 15044, 351, 1437696
10, 59, 762, 14199, 351, 1437696
12, 64, 763, 13937, 351, 1437696
15, 53, 764, 13255, 351, 1437696
0, 65, 765, 13484, 351, 1437696
2, 52, 766, 13464, 351, 1437696
9, 34, 773, 12845, 351, 1437696
1, 34, 771, 16935, 351, 1437696
4, 65, 767, 20165, 351, 1437696
11, 46, 776, 14240, 351, 1437696
6, 66, 768, 20437, 351, 1437696
14, 62, 770, 20981, 351, 1437696
10, 60, 772, 20392, 351, 1437696
8, 68, 769, 20943, 351, 1437696
12, 65, 774, 18927, 351, 1437696
0, 66, 775, 18113, 351, 1437696
2, 53, 777, 11267, 351, 1437696
7, 43, 778, 9206, 351, 1437696
11, 47, 786, 12450, 351, 1437696
14, 63, 779, 15982, 351, 1437696
1, 35, 785, 14707, 351, 1437696
6, 67, 780, 16931, 351, 1437696
4, 66, 781, 19814, 351, 1437696
8, 69, 782, 20433, 351, 1437696
10, 61, 784, 20103, 351, 1437696
12, 66, 783, 20416, 351, 1437696
2, 54, 788, 18908, 351, 1437696
0, 67, 787, 19886, 351, 1437696
11, 48, 789, 12893, 351, 1437696
7, 44, 790, 12976, 351, 1437696
6, 68, 791, 21679, 351, 1437696
14, 64, 792, 21686, 351, 1437696
9, 35, 796, 16529, 351, 1437696
4, 67, 793, 20801, 351, 1437696
1, 36, 798, 14763, 351, 1437696
10, 62, 794, 21078, 351, 1437696
8, 70, 795, 21347, 351, 1437696
5, 38, 800, 16042, 351, 1437696
0, 68, 797, 21258, 351, 1437696
12, 67, 799, 18134, 351, 1437696
11, 49, 803, 10229, 351, 1437696
14, 65, 801, 16933, 351, 1437696
2, 55, 802, 18988, 351, 1437696
6, 69, 804, 16693, 351, 1437696
8, 71, 806, 17241, 351, 1437696
10, 63, 805, 17657, 351, 1437696
4, 68, 807, 17267, 351, 1437696
13, 24, 810, 13913, 351, 1437696
0, 69, 808, 15189, 351, 1437696
12, 68, 809, 14342, 351, 1437696
5, 39, 811, 12360, 351, 1437696
14, 66, 812, 7116, 351, 1437696
7, 45, 821, 10882, 351, 1437696
12, 69, 813, 17505, 351, 1437696
15, 54, 822, 13909, 351, 1437696
8, 72, 814, 22322, 351, 1437696
0, 70, 815, 23242, 351, 1437696
4, 69, 817, 22954, 351, 1437696
14, 67, 818, 23688, 351, 1437696
6, 70, 816, 23811, 351, 1437696
10, 64, 820, 24778, 351, 1437696
2, 56, 819, 25027, 351, 1437696
9, 36, 823, 14878, 351, 1437696
5, 40, 825, 14233, 351, 1437696
12, 70, 824, 16819, 351, 1437696
8, 73, 826, 17105, 351, 1437696
4, 70, 828, 18402, 351, 1437696
13, 25, 832, 16836, 351, 1437696
0, 71, 827, 19826, 351, 1437696
7, 46, 833, 13159, 351, 1437696
14, 68, 829, 20076, 351, 1437696
6, 71, 830, 20430, 351, 1437696
2, 57, 831, 20287, 351, 1437696
15, 55, 834, 21333, 351, 1437696
9, 37, 835, 22339, 351, 1437696
5, 41, 836, 21716, 351, 1437696
7, 47, 840, 18451, 351, 1437696
4, 71, 838, 20804, 351, 1437696
1, 37, 837, 22190, 351, 1437696
8, 74, 842, 20363, 351, 1437696
0, 72, 841, 21020, 351, 1437696
6, 72, 843, 19607, 351, 1437696
10, 65, 839, 24137, 351, 1437696
11, 50, 845, 15047, 351, 1437696
15, 56, 848, 11219, 351, 1437696
12, 71, 844, 20593, 351, 1437696
2, 58, 846, 12975, 351, 1437696
14, 69, 847, 13904, 351, 1437696
4, 72, 849, 13937, 351, 1437696
0, 73, 850, 13965, 351, 1437696
8, 75, 852, 13133, 351, 1437696
6, 73, 851, 13438, 351, 1437696
10, 66, 853, 21142, 351, 1437696
7, 48, 855, 13965, 351, 1437696
9, 38, 854, 15496, 351, 1437696
5, 42, 858, 16411, 351, 1437696
2, 59, 856, 25983, 351, 1437696
14, 70, 859, 24007, 351, 1437696
12, 72, 857, 27760, 351, 1437696
0, 74, 862, 23582, 351, 1437696
6, 74, 860, 24623, 351, 1437696
4, 73, 861, 24591, 351, 1437696
7, 49, 865, 12545, 351, 1437696
8, 76, 863, 17332, 351, 1437696
1, 38, 864, 16946, 351, 1437696
5, 43, 866, 13550, 351, 1437696
2, 60, 867, 13557, 351, 1437696
14, 71, 868, 16484, 351, 1437696
5, 44, 875, 12756, 351, 1437696
4, 74, 870, 19166, 351, 1437696
6, 75, 871, 19776, 351, 1437696
10, 67, 869, 21106, 351, 1437696
15, 57, 876, 16065, 351, 1437696
0, 75, 872, 20754, 351, 1437696
8, 77, 874, 19514, 351, 1437696
12, 73, 873, 22479, 351, 1437696
7, 50, 877, 12857, 351, 1437696
1, 39, 878, 16908, 351, 1437696
2, 61, 879, 19842, 351, 1437696
9, 39, 882, 19342, 351, 1437696
13, 26, 881, 21302, 351, 1437696
5, 45, 885, 18774, 351, 1437696
10, 68, 880, 23414, 351, 1437696
14, 72, 884, 21417, 351, 1437696
4, 75, 883, 21634, 351, 1437696
6, 76, 886, 21589, 351, 1437696
7, 51, 888, 12369, 351, 1437696
0, 76, 887, 20118, 351, 1437696
1, 40, 889, 11648, 351, 1437696
15, 58, 893, 14657, 351, 1437696
8, 78, 891, 18417, 351, 1437696
14, 73, 892, 18434, 351, 1437696
2, 62, 890, 18625, 351, 1437696
13, 27, 899, 13508, 351, 1437696
12, 74, 894, 20668, 351, 1437696
4, 76, 895, 18867, 351, 1437696
0, 77, 896, 19389, 351, 1437696
10, 69, 897, 19807, 351, 1437696
6, 77, 898, 18606, 351, 1437696
1, 41, 900, 10268, 351, 1437696
5, 46, 901, 12131, 351, 1437696
14, 74, 902, 12441, 351, 1437696
8, 79, 903, 13152, 351, 1437696
4, 77, 904, 16083, 351, 1437696
12, 75, 905, 18425, 351, 1437696
0, 78, 906, 18946, 351, 1437696
6, 78, 907, 18980, 351, 1437696
9, 40, 910, 15321, 351, 1437696
10, 70, 909, 19495, 351, 1437696
2, 63, 908, 19202, 351, 1437696
1, 42, 913, 14789, 351, 1437696
7, 52, 912, 16411, 351, 1437696
14, 75, 911, 18170, 351, 1437696
4, 78, 914, 17190, 351, 1437696
5, 47, 915, 16559, 351, 1437696
15, 59, 920, 18400, 351, 1437696
6, 79, 916, 23793, 351, 1437696
12, 76, 917, 24549, 351, 1437696
10, 71, 918, 24617, 351, 1437696
2, 64, 919, 25137, 351, 1437696
13, 28, 923, 17428, 351, 1437696
0, 79, 921, 23504, 351, 1437696
14, 76, 922, 22636, 351, 1437696
4, 79, 924, 20967, 351, 1437696
5, 48, 926, 17054, 351, 1437696
8, 80, 925, 21438, 351, 1437696
1, 43, 928, 20879, 351, 1437696
9, 41, 927, 22019, 351, 1437696
2, 65, 929, 20268, 351, 1437696
6, 80, 931, 19503, 351, 1437696
7, 53, 930, 22851, 351, 1437696
11, 51, 932, 21814, 351, 1437696
4, 80, 933, 19220, 351, 1437696
13, 29, 934, 20447, 351, 1437696
12, 77, 935, 20577, 351, 1437696
10, 72, 936, 19221, 351, 1437696
5, 49, 940, 14482, 351, 1437696
15, 60, 941, 13207, 351, 1437696
14, 77, 938, 20081, 351, 1437696
0, 80, 937, 20553, 351, 1437696
8, 81, 939, 27079, 351, 1437696
6, 81, 942, 20481, 351, 1437696
4, 81, 943, 19786, 351, 1437696
7, 54, 946, 15196, 351, 1437696
2, 66, 944, 20993, 351, 1437696
5, 50, 947, 14596, 351, 1437696
12, 78, 945, 19747, 351, 1437696
15, 61, 948, 14514, 351, 1437696
14, 78, 950, 19743, 351, 1437696
0, 81, 949, 22035, 351, 1437696
1, 44, 953, 15711, 351, 1437696
10, 73, 951, 19854, 351, 1437696
13, 30, 957, 15408, 351, 1437696
4, 82, 954, 19097, 351, 1437696
5, 51, 958, 13477, 351, 1437696
6, 82, 952, 20186, 351, 1437696
2, 67, 956, 18375, 351, 1437696
8, 82, 955, 20329, 351, 1437696
12, 79, 959, 11469, 351, 1437696
0, 82, 960, 13296, 351, 1437696
14, 79, 961, 12469, 351, 1437696
13, 31, 965, 14300, 351, 1437696
10, 74, 962, 17689, 351, 1437696
5, 52, 968, 14703, 351, 1437696
7, 55, 966, 17481, 351, 1437696
4, 83, 963, 20341, 351, 1437696
6, 83, 964, 20456, 351, 1437696
2, 68, 967, 19817, 351, 1437696
14, 80, 971, 14586, 351, 1437696
8, 83, 969, 19314, 351, 1437696
0, 83, 970, 16338, 351, 1437696
15, 62, 972, 12102, 351, 1437696
9, 42, 978, 12072, 351, 1437696
12, 80, 973, 14117, 351, 1437696
6, 84, 974, 17309, 351, 1437696
10, 75, 976, 17358, 351, 1437696
4, 84, 975, 17530, 351, 1437696
2, 69, 977, 17459, 351, 1437696
11, 52, 982, 12136, 351, 1437696
0, 84, 979, 16544, 351, 1437696
14, 81, 980, 16539, 351, 1437696
8, 84, 981, 16637, 351, 1437696
5, 53, 984, 10147, 351, 1437696
12, 81, 983, 12409, 351, 1437696
7, 56, 988, 13315, 351, 1437696
4, 85, 985, 14851, 351, 1437696
5, 54, 993, 12166, 351, 1437696
6, 85, 987, 19852, 351, 1437696
2, 70, 986, 20375, 351, 1437696
10, 76, 989, 19452, 351, 1437696
11, 53, 994, 13419, 351, 1437696
8, 85, 991, 20986, 351, 1437696
14, 82, 992, 21426, 351, 1437696
0, 85, 990, 22470, 351, 1437696
13, 32, 996, 17470, 351, 1437696
12, 82, 995, 18811, 351, 1437696
5, 55, 1000, 12439, 351, 1437696
7, 57, 999, 14537, 351, 1437696
6, 86, 998, 21239, 351, 1437696
2, 71, 997, 22135, 351, 1437696
10, 77, 1001, 20016, 351, 1437696
0, 86, 1004, 21044, 351, 1437696
8, 86, 1003, 21230, 351, 1437696
4, 86, 1002, 22262, 351, 1437696
9, 43, 1005, 15289, 351, 1437696
5, 56, 1006, 13216, 351, 1437696
7, 58, 1007, 14514, 351, 1437696
14, 83, 1008, 14993, 351, 1437696
6, 87, 1009, 12479, 351, 1437696
10, 78, 1010, 11454, 351, 1437696
12, 83, 1011, 11388, 351, 1437696
8, 87, 1012, 16164, 351, 1437696
2, 72, 1013, 18600, 351, 1437696
7, 59, 1015, 18326, 351, 1437696
11, 54, 1014, 20913, 351, 1437696
13, 33, 1016, 20734, 351, 1437696
1, 45, 1017, 21100, 351, 1437696
14, 84, 1018, 20130, 351, 1437696
12, 84, 1019, 18209, 351, 1437696
6, 88, 1020, 18665, 351, 1437696
10, 79, 1021, 18149, 351, 1437696
8, 88, 1022, 15763, 351, 1437696
4, 87, 1023, 18569, 351, 1437696
0, 87, 1024, 18014, 351, 1437696
7, 60, 1028, 15656, 351, 1437696
11, 55, 1026, 17487, 351, 1437696
5, 57, 1031, 15638, 351, 1437696
2, 73, 1025, 23428, 351, 1437696
14, 85, 1027, 23328, 351, 1437696
10, 80, 1030, 23634, 351, 1437696
12, 85, 1029, 23767, 351, 1437696
8, 89, 1032, 19249, 351, 1437696
7, 61, 1036, 11087, 351, 1437696
4, 88, 1033, 18086, 351, 1437696
0, 88, 1034, 18437, 351, 1437696
11, 56, 1037, 12483, 351, 1437696
6, 89, 1035, 19058, 351, 1437696
7, 62, 1043, 10241, 351, 1437696
14, 86, 1039, 18543, 351, 1437696
2, 74, 1038, 19673, 351, 1437696
12, 86, 1041, 18115, 351, 1437696
10, 81, 1040, 18551, 351, 1437696
8, 90, 1042, 19981, 351, 1437696
13, 34, 1046, 14017, 351, 1437696
4, 89, 1044, 17505, 351, 1437696
7, 63, 1048, 10859, 351, 1437696
0, 89, 1045, 18408, 351, 1437696
6, 90, 1047, 19702, 351, 1437696
15, 63, 1052, 16344, 351, 1437696
2, 75, 1049, 19551, 351, 1437696
14, 87, 1050, 19319, 351, 1437696
10, 82, 1051, 18338, 351, 1437696
7, 64, 1057, 11360, 351, 1437696
1, 46, 1053, 16303, 351, 1437696
12, 87, 1054, 17938, 351, 1437696
4, 90, 1055, 18370, 351, 1437696
8, 91, 1056, 18667, 351, 1437696
6, 91, 1058, 16853, 351, 1437696
9, 44, 1063, 15486, 351, 1437696
2, 76, 1059, 17884, 351, 1437696
0, 90, 1060, 18681, 351, 1437696
13, 35, 1064, 14447, 351, 1437696
14, 88, 1061, 17619, 351, 1437696
10, 83, 1062, 17734, 351, 1437696
1, 47, 1067, 15413, 351, 1437696
8, 92, 1066, 16733, 351, 1437696
12, 88, 1065, 16531, 351, 1437696
6, 92, 1068, 13318, 351, 1437696
9, 45, 1071, 15312, 351, 1437696
0, 91, 1069, 18860, 351, 1437696
2, 77, 1070, 19940, 351, 1437696
14, 89, 1073, 19225, 351, 1437696
4, 91, 1072, 19489, 351, 1437696
10, 84, 1074, 19536, 351, 1437696
11, 57, 1076, 16611, 351, 1437696
5, 58, 1078, 16848, 351, 1437696
8, 93, 1075, 18339, 351, 1437696
6, 93, 1077, 19912, 351, 1437696
7, 65, 1079, 13943, 351, 1437696
9, 46, 1084, 13221, 351, 1437696
0, 92, 1080, 17011, 351, 1437696
14, 90, 1081, 17050, 351, 1437696
10, 85, 1082, 17461, 351, 1437696
11, 58, 1088, 12973, 351, 1437696
2, 78, 1083, 19558, 351, 1437696
4, 92, 1085, 18206, 351, 1437696
12, 89, 1086, 17847, 351, 1437696
8, 94, 1087, 17842, 351, 1437696
6, 94, 1089, 15695, 351, 1437696
7, 66, 1090, 14437, 351, 1437696
1, 48, 1093, 16868, 351, 1437696
0, 93, 1091, 21042, 351, 1437696
14, 91, 1092, 20604, 351, 1437696
10, 86, 1094, 20462, 351, 1437696
13, 36, 1098, 19279, 351, 1437696
11, 59, 1099, 16959, 351, 1437696
4, 93, 1096, 22790, 351, 1437696
12, 90, 1095, 23400, 351, 1437696
2, 79, 1097, 23414, 351, 1437696
15, 64, 1100, 14785, 351, 1437696
9, 47, 1101, 16379, 351, 1437696
8, 95, 1102, 21421, 351, 1437696
0, 94, 1103, 21863, 351, 1437696
14, 92, 1104, 20370, 351, 1437696
10, 87, 1105, 20913, 351, 1437696
7, 67, 1107, 18796, 351, 1437696
13, 37, 1108, 20778, 351, 1437696
5, 59, 1109, 20043, 351, 1437696
6, 95, 1106, 22657, 351, 1437696
15, 65, 1111, 16728, 351, 1437696
2, 80, 1110, 23186, 351, 1437696
11, 60, 1112, 13611, 351, 1437696
14, 93, 1113, 18202, 351, 1437696
13, 38, 1119, 14313, 351, 1437696
8, 96, 1115, 21382, 351, 1437696
0, 95, 1114, 21575, 351, 1437696
10, 88, 1116, 21228, 351, 1437696
1, 49, 1121, 15898, 351, 1437696
4, 94, 1117, 20723, 351, 1437696
7, 68, 1122, 13037, 351, 1437696
12, 91, 1118, 20827, 351, 1437696
6, 96, 1120, 19391, 351, 1437696
14, 94, 1124, 12591, 351, 1437696
2, 81, 1123, 14722, 351, 1437696
11, 61, 1127, 11796, 351, 1437696
10, 89, 1126, 18523, 351, 1437696
15, 66, 1132, 14659, 351, 1437696
0, 96, 1125, 19194, 351, 1437696
1, 50, 1129, 19678, 351, 1437696
8, 97, 1128, 24147, 351, 1437696
6, 97, 1131, 23406, 351, 1437696
4, 95, 1130, 23297, 351, 1437696
13, 39, 1135, 15726, 351, 1437696
14, 95, 1134, 21227, 351, 1437696
2, 82, 1133, 23139, 351, 1437696
7, 69, 1139, 12898, 351, 1437696
12, 92, 1138, 21338, 351, 1437696
10, 90, 1137, 21531, 351, 1437696
0, 97, 1136, 22085, 351, 1437696
11, 62, 1140, 16127, 351, 1437696
15, 67, 1143, 16077, 351, 1437696
13, 40, 1145, 16521, 351, 1437696
6, 98, 1141, 23505, 351, 1437696
8, 98, 1142, 25037, 351, 1437696
7, 70, 1146, 15442, 351, 1437696
14, 96, 1144, 23297, 351, 1437696
15, 68, 1151, 10907, 351, 1437696
10, 91, 1147, 19978, 351, 1437696
2, 83, 1148, 21389, 351, 1437696
5, 60, 1152, 14325, 351, 1437696
0, 98, 1149, 20818, 351, 1437696
12, 93, 1150, 20237, 351, 1437696
15, 69, 1157, 9760, 351, 1437696
8, 99, 1154, 18364, 351, 1437696
6, 99, 1153, 18451, 351, 1437696
14, 97, 1156, 17891, 351, 1437696
4, 96, 1155, 26342, 351, 1437696
1, 51, 1158, 15776, 351, 1437696
13, 41, 1163, 13916, 351, 1437696
15, 70, 1165, 14177, 351, 1437696
2, 84, 1159, 21457, 351, 1437696
12, 94, 1160, 22038, 351, 1437696
10, 92, 1162, 22181, 351, 1437696
0, 99, 1161, 23691, 351, 1437696
7, 71, 1166, 19346, 351, 1437696
6, 100, 1164, 23769, 351, 1437696
5, 61, 1168, 19449, 351, 1437696
13, 42, 1169, 17725, 351, 1437696
14, 98, 1167, 21424, 351, 1437696
15, 71, 1170, 14492, 351, 1437696
2, 85, 1171, 22499, 351, 1437696
10, 93, 1172, 21207, 351, 1437696
8, 100, 1173, 22572, 351, 1437696
12, 95, 1174, 21723, 351, 1437696
7, 72, 1176, 15665, 351, 1437696
13, 43, 1177, 12875, 351, 1437696
0, 100, 1175, 19549, 351, 1437696
1, 52, 1180, 16837, 351, 1437696
14, 99, 1178, 22008, 351, 1437696
6, 101, 1179, 22457, 351, 1437696
7, 73, 1185, 15087, 351, 1437696
10, 94, 1181, 17953, 351, 1437696
5, 62, 1186, 15370, 351, 1437696
13, 44, 1188, 13366, 351, 1437696
12, 96, 1182, 21479, 351, 1437696
2, 86, 1183, 22173, 351, 1437696
0, 101, 1187, 20439, 351, 1437696
4, 97, 1184, 23833, 351, 1437696
14, 100, 1189, 15750, 351, 1437696
8, 101, 1190, 16310, 351, 1437696
1, 53, 1191, 13579, 351, 1437696
13, 45, 1195, 12506, 351, 1437696
10, 95, 1192, 16724, 351, 1437696
6, 102, 1193, 17754, 351, 1437696
7, 74, 1198, 14705, 351, 1437696
12, 97, 1194, 23159, 351, 1437696
2, 87, 1196, 23503, 351, 1437696
0, 102, 1197, 23606, 351, 1437696
1, 54, 1201, 17508, 351, 1437696
14, 101, 1199, 22395, 351, 1437696
4, 98, 1200, 23674, 351, 1437696
15, 72, 1202, 20617, 351, 1437696
10, 96, 1203, 19694, 351, 1437696
13, 46, 1205, 16624, 351, 1437696
5, 63, 1204, 19864, 351, 1437696
2, 88, 1207, 11937, 351, 1437696
0, 103, 1208, 11175, 351, 1437696
7, 75, 1206, 14338, 351, 1437696
1, 55, 1209, 11644, 351, 1437696
13, 47, 1216, 14787, 351, 1437696
7, 76, 1218, 15310, 351, 1437696
5, 64, 1219, 16042, 351, 1437696
12, 98, 1210, 19967, 351, 1437696
6, 103, 1212, 23489, 351, 1437696
14, 102, 1213, 24102, 351, 1437696
0, 104, 1215, 24905, 351, 1437696
8, 102, 1211, 25825, 351, 1437696
4, 99, 1217, 25993, 351, 1437696
2, 89, 1214, 25856, 351, 1437696
13, 48, 1222, 9793, 351, 1437696
5, 65, 1221, 11600, 351, 1437696
10, 97, 1220, 17135, 351, 1437696
12, 99, 1223, 17026, 351, 1437696
14, 103, 1224, 15426, 351, 1437696
7, 77, 1230, 11510, 351, 1437696
13, 49, 1231, 10633, 351, 1437696
0, 105, 1225, 17396, 351, 1437696
6, 104, 1226, 18760, 351, 1437696
2, 90, 1227, 22839, 351, 1437696
4, 100, 1228, 23779, 351, 1437696
13, 50, 1235, 12981, 351, 1437696
10, 98, 1232, 20813, 351, 1437696
8, 103, 1229, 27606, 351, 1437696
7, 78, 1237, 15756, 351, 1437696
12, 100, 1233, 20258, 351, 1437696
15, 73, 1236, 18957, 351, 1437696
14, 104, 1234, 21260, 351, 1437696
6, 105, 1238, 20191, 351, 1437696
0, 106, 1239, 18636, 351, 1437696
2, 91, 1240, 19419, 351, 1437696
7, 79, 1246, 12652, 351, 1437696
10, 99, 1241, 19755, 351, 1437696
1, 56, 1245, 16012, 351, 1437696
4, 101, 1242, 19439, 351, 1437696
13, 51, 1248, 10624, 351, 1437696
12, 101, 1244, 19030, 351, 1437696
8, 104, 1243, 20857, 351, 1437696
14, 105, 1247, 18170, 351, 1437696
7, 80, 1253, 9114, 351, 1437696
6, 106, 1249, 16821, 351, 1437696
13, 52, 1256, 10287, 351, 1437696
0, 107, 1250, 18124, 351, 1437696
2, 92, 1251, 18082, 351, 1437696
10, 100, 1252, 18440, 351, 1437696
12, 102, 1254, 21200, 351, 1437696
5, 66, 1259, 14584, 351, 1437696
4, 102, 1255, 23107, 351, 1437696
14, 106, 1258, 22894, 351, 1437696
8, 105, 1257, 25010, 351, 1437696
11, 63, 1260, 15878, 351, 1437696
13, 53, 1264, 10897, 351, 1437696
0, 108, 1261, 23568, 351, 1437696
6, 107, 1262, 23794, 351, 1437696
2, 93, 1263, 24025, 351, 1437696
7, 81, 1270, 13454, 351, 1437696
13, 54, 1271, 13561, 351, 1437696
10, 101, 1265, 20222, 351, 1437696
15, 74, 1268, 16793, 351, 1437696
4, 103, 1267, 18691, 351, 1437696
12, 103, 1266, 19658, 351, 1437696
14, 107, 1269, 19407, 351, 1437696
0, 109, 1272, 15869, 351, 1437696
8, 106, 1273, 17436, 351, 1437696
2, 94, 1274, 15420, 351, 1437696
13, 55, 1279, 11147, 351, 1437696
15, 75, 1280, 14665, 351, 1437696
6, 108, 1275, 17248, 351, 1437696
4, 104, 1276, 20084, 351, 1437696
10, 102, 1277, 20258, 351, 1437696
7, 82, 1282, 9939, 351, 1437696
12, 104, 1278, 20931, 351, 1437696
14, 108, 1281, 20670, 351, 1437696
9, 48, 1285, 15371, 351, 1437696
0, 110, 1283, 18213, 351, 1437696
8, 107, 1284, 18226, 351, 1437696
13, 56, 1291, 8584, 351, 1437696
6, 109, 1287, 17384, 351, 1437696
2, 95, 1286, 18024, 351, 1437696
10, 103, 1289, 19912, 351, 1437696
4, 105, 1288, 19986, 351, 1437696
12, 105, 1290, 20454, 351, 1437696
14, 109, 1292, 18820, 351, 1437696
7, 83, 1295, 16082, 351, 1437696
5, 67, 1294, 18593, 351, 1437696
13, 57, 1297, 16398, 351, 1437696
9, 49, 1296, 19428, 351, 1437696
0, 111, 1293, 22990, 351, 1437696
2, 96, 1298, 23499, 351, 1437696
7, 84, 1304, 13518, 351, 1437696
10, 104, 1299, 22866, 351, 1437696
4, 106, 1300, 23397, 351, 1437696
12, 106, 1302, 22008, 351, 1437696
8, 108, 1301, 23590, 351, 1437696
9, 50, 1306, 16110, 351, 1437696
15, 76, 1305, 18237, 351, 1437696
14, 110, 1303, 21469, 351, 1437696
13, 58, 1308, 12008, 351, 1437696
0, 112, 1307, 22800, 351, 1437696
7, 85, 1316, 11139, 351, 1437696
13, 59, 1317, 10998, 351, 1437696
2, 97, 1309, 20115, 351, 1437696
10, 105, 1311, 20137, 351, 1437696
4, 107, 1312, 20218, 351, 1437696
8, 109, 1313, 19494, 351, 1437696
12, 107, 1314, 19800, 351, 1437696
14, 111, 1315, 18867, 351, 1437696
6, 110, 1310, 25118, 351, 1437696
7, 86, 1319, 9641, 351, 1437696
0, 113, 1318, 17246, 351, 1437696
13, 60, 1321, 11283, 351, 1437696
11, 64, 1320, 18394, 351, 1437696
7, 87, 1328, 11513, 351, 1437696
13, 61, 1330, 11717, 351, 1437696
10, 106, 1322, 24395, 351, 1437696
4, 108, 1323, 24883, 351, 1437696
8, 110, 1324, 25131, 351, 1437696
12, 108, 1326, 23384, 351, 1437696
2, 98, 1325, 24839, 351, 1437696
14, 112, 1327, 22594, 351, 1437696
0, 114, 1329, 23047, 351, 1437696
11, 65, 1331, 16780, 351, 1437696
7, 88, 1333, 11710, 351, 1437696
1, 57, 1332, 18465, 351, 1437696
13, 62, 1339, 11510, 351, 1437696
4, 109, 1334, 20171, 351, 1437696
12, 109, 1336, 21052, 351, 1437696
8, 111, 1337, 22121, 351, 1437696
10, 107, 1338, 22223, 351, 1437696
6, 111, 1335, 24411, 351, 1437696
0, 115, 1340, 20071, 351, 1437696
11, 66, 1343, 14375, 351, 1437696
14, 113, 1342, 20318, 351, 1437696
2, 99, 1341, 22473, 351, 1437696
1, 58, 1344, 17640, 351, 1437696
